"id","Alpha","true_mean","inferred_mean","scenario","gen_method","inf_method"
7,"0.649",0.00229823693671455,0.00229408856639839,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
8,"0.649",0.00392751387998068,0.00390938463923541,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
9,"0.649",0.00098747699703296,0.00098026009637827,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
10,"0.649",0.00553902469723315,0.00556152335814889,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
11,"0.649",0.000363256393133529,0.000373569718511066,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
12,"0.649",7.37882289739582e-05,6.82698513078471e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
13,"0.649",1.86182027256937e-05,1.93986064386318e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
14,"0.649",1.24138426995618e-05,1.1993052917505e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
15,"0.649",6.24691560542073e-05,6.68074893360161e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
16,"0.649",0.000110078452707955,0.000107020047283702,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
17,"0.649",3.36142397800959e-05,3.44514428571429e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
18,"0.649",0.0013825070790674,0.00139364500482897,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
19,"0.649",0.0001137776832056,0.00011307134084507,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
20,"0.649",0.00117259594120695,0.00119297839396378,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
21,"0.649",0.00648653685345614,0.0064637113498994,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
22,"0.649",0.00195132641922796,0.00193797188470825,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
23,"0.649",0.000562802414504839,0.000560341464587525,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
24,"0.649",0.00337588640956439,0.00336305015452716,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
25,"0.649",0.00545721627623517,0.00550975059818913,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
26,"0.649",0.00206672410687072,0.00205389017867203,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
27,"0.649",0.0019796286936121,0.00197588890965795,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
28,"0.649",0.0017564958613089,0.00175904158128773,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
29,"0.649",0.00156629383973566,0.0015944879889336,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
30,"0.649",0.000132056495038676,0.000132014529979879,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
31,"0.649",0.00561123137341133,0.00568676829557344,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
32,"0.649",2.8097975919335e-05,2.74481778672032e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
33,"0.649",0.005196000572815,0.00518359202816901,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
34,"0.649",0.000123942674939363,0.000128687123742455,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
35,"0.649",0.00317483841032653,0.00314601674869215,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
36,"0.649",1.09530061148497e-05,9.79452937625755e-06,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
37,"0.649",4.24687558195559e-05,4.23539058350101e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
38,"0.649",0.00288164129103207,0.00287627106076459,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
39,"0.649",0.000609382658053213,0.000607571875855131,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
40,"0.649",2.27834402201272e-05,2.13751631790744e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
41,"0.649",0.000998898146011223,0.000996253576458753,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
42,"0.649",0.000197519973344279,0.00019542818249497,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
43,"0.649",7.13875267933583e-05,6.96868967806841e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
44,"0.649",0.00161275726459256,0.00162083370905433,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
45,"0.649",0.000148927019505104,0.000153903075452716,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
46,"0.649",0.00352732116929713,0.0035116312804829,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
47,"0.649",0.00113152726620132,0.00112554359597586,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
48,"0.649",2.69694107248979e-05,2.53082261569416e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
49,"0.649",0.00920609642159057,0.00909000262756539,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
50,"0.649",0.0041121768610539,0.00409521741770624,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
51,"0.649",0.00012549479224862,0.000125573327967807,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
52,"0.649",1.71693518406298e-05,1.65799474849095e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
53,"0.649",0.00023240890641939,0.00023771403943662,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
54,"0.649",0.000614625495986558,0.000609588345070423,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
55,"0.649",1.67942817131537e-05,1.60442213279678e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
56,"0.649",0.00811837424582186,0.00813657307565392,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
57,"0.649",7.1287236873461e-05,7.43151251509054e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
58,"0.649",0.00464580381723432,0.00464929233702213,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
59,"0.649",0.00205928044703301,0.00206458598873239,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
60,"0.649",0.00764935992382653,0.00772171213118712,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
61,"0.649",0.0001087147878095,0.000106500065995976,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
62,"0.649",5.90461033231216e-05,6.03086513078471e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
63,"0.649",0.0059453817502194,0.00594627488490946,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
64,"0.649",2.39979950313458e-05,2.64915585513078e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
65,"0.649",1.39661463146728e-05,1.39256436619718e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
66,"0.649",1.09389229450275e-05,1.1590922334004e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
67,"0.649",0.00896780539324232,0.00908151795895372,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
68,"0.649",1.40784069759318e-05,1.57421078470825e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
69,"0.649",0.00146242480328375,0.00146860735975855,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
70,"0.649",1.91441214251016e-05,1.99646597585513e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
71,"0.649",0.000780491509101709,0.00079095730362173,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
72,"0.649",9.48411781060352e-05,9.12379824949698e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
73,"0.649",0.000497358184564966,0.000497043476458753,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
74,"0.649",0.00426401699778627,0.00426661325533199,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
75,"0.649",0.00747917511657647,0.007448024577666,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
76,"0.649",0.00765305952908067,0.00770354726498994,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
77,"0.649",1.14007732793219e-05,1.09506092555332e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
78,"0.649",0.000363617622813161,0.000372262395372233,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
79,"0.649",2.49934936888677e-05,2.39956503018109e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
80,"0.649",1.9211255860597e-05,1.71439770623742e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
81,"0.649",7.90362044558405e-05,7.67360519114688e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
82,"0.649",8.40896240618362e-05,8.50367607645875e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
83,"0.649",2.5638116901573e-05,2.68924356136821e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
84,"0.649",0.00163155508214778,0.00164379612877264,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
85,"0.649",0.000197629594009368,0.000208063371026157,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
86,"0.649",0.00198818391299152,0.00200075457967807,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
87,"0.649",0.00119421177228298,0.00118657873299799,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
88,"0.649",0.00639457260472835,0.00648425055472837,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
89,"0.649",0.00110333695541654,0.00110448622434608,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
90,"0.649",0.00299666815113565,0.00299789456277666,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
91,"0.649",6.69499297384963e-05,7.24691923541247e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
92,"0.649",1.33164706710913e-05,1.265846861167e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
93,"0.649",6.77586969150423e-05,6.56010142857143e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
94,"0.649",3.33094865155318e-05,3.39757486921529e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
95,"0.649",0.000399507646451234,0.000393358191549296,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
96,"0.649",0.00366313985138533,0.00371995165171026,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
97,"0.649",0.000634222150229431,0.000620681020523139,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
98,"0.649",6.58653979310602e-05,6.82862207243461e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
99,"0.649",0.000321717345182161,0.000315397295372233,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
100,"0.649",4.13157339623149e-05,4.27013641851107e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
101,"0.649",0.000222978272908295,0.000215638962374245,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
102,"0.649",1.68187897906456e-05,1.87987738430583e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
103,"0.649",0.0070886592860861,0.00713380577102616,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
104,"0.649",0.00104936152966428,0.00105218269537223,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
105,"0.649",1.33583791521622e-05,1.36843273641851e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
106,"0.649",7.84149766662604e-05,7.53503384305835e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
107,"0.649",0.00064110879022454,0.000639188869014084,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
108,"0.649",0.000102993571964069,9.8704060362173e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
109,"0.649",0.00499553988294756,0.00500477780744467,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
110,"0.649",0.000201782169087533,0.000199495111267606,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
111,"0.649",0.00677540038317542,0.00675976074949698,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
112,"0.649",5.44726546613875e-05,5.49958517102616e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
113,"0.649",1.9887481760796e-05,2.11151668008048e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
114,"0.649",4.8088843175762e-05,4.82166641851107e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
115,"0.649",0.000957676208578577,0.000976315352112676,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
116,"0.649",2.41620022333994e-05,2.4628800804829e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
117,"0.649",5.20580153052859e-05,5.11291118712274e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
118,"0.649",0.00524587528303017,0.00523190871428571,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
119,"0.649",0.00546120542523246,0.00544751047464789,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
120,"0.649",0.000106173845680872,0.000104527551307847,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
121,"0.649",0.0026856753054368,0.00273088285492958,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
122,"0.649",0.000626681843582287,0.000617064006237425,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
123,"0.649",0.00115185426643207,0.0011462841195171,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
124,"0.649",8.06757357150741e-05,8.28994287726358e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
125,"0.649",0.00469307687066147,0.00468039252474849,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
126,"0.649",8.35467795226003e-05,8.28573253521127e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
127,"0.649",0.00531371616192442,0.00528756859074447,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
128,"0.649",0.00146284885867413,0.00147158232515091,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
129,"0.649",0.000855446728638887,0.000869144567002012,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
130,"0.649",0.00159443450149728,0.00160864453722334,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
131,"0.649",0.00116220476995754,0.00115799480020121,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
132,"0.649",1.42088030150683e-05,1.41048579476861e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
133,"0.649",0.001508878146233,0.00150547137726358,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
134,"0.649",0.000572771865790044,0.000577762501408451,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
135,"0.649",0.000112554513514501,0.000109712274044266,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
136,"0.649",5.55070378838689e-05,5.47573977867203e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
137,"0.649",0.0023882882207145,0.00237774110020121,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
138,"0.649",5.13558503971205e-05,5.51581971830986e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
139,"0.649",0.00734917954152553,0.0072712911501006,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
140,"0.649",0.0066655740654016,0.00672008093702213,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
141,"0.649",0.000222311610723588,0.000224327614486922,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
142,"0.649",0.00530049746868925,0.00522333952173038,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
143,"0.649",0.00640077455699465,0.0063794205639839,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
144,"0.649",2.41142549603437e-05,2.29390267605634e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
145,"0.649",0.000322266017642577,0.000310978877665996,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
146,"0.649",7.42630897259173e-05,7.39761354124749e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
147,"0.649",1.79955590093394e-05,1.92659814889336e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
148,"0.649",0.00555151962846025,0.00556563484406439,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
149,"0.649",0.0021785424094362,0.00220417634949698,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
150,"0.649",0.000335803911396847,0.000331143833199195,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
151,"0.649",0.00258422870068507,0.00257869160362173,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
152,"0.649",0.00049479044325913,0.000494082152716298,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
153,"0.649",1.19343443325247e-05,1.38452265593561e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
154,"0.649",0.00307377713059126,0.00312262765533199,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
155,"0.649",0.00077800411404244,0.000792333846881288,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
156,"0.649",0.000160346348141269,0.000155363724748491,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
157,"0.649",0.00106042108369958,0.00105886469014085,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
158,"0.649",0.00278906482616612,0.00278733261649899,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
159,"0.649",1.94780059691506e-05,2.1411361971831e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
160,"0.649",6.62518773458111e-05,6.25670498993964e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
161,"0.649",0.00318937181744609,0.00323762192615694,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
162,"0.649",8.25067202341002e-05,8.29404949698189e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
163,"0.649",6.44074827786168e-05,6.82019472837022e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
164,"0.649",0.000120085796246949,0.000123624379074447,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
165,"0.649",0.00057433263471752,0.000579823858148893,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
166,"0.649",0.000467345006774687,0.000471342976861167,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
167,"0.649",1.26029361275839e-05,1.30315187122736e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
168,"0.649",0.000267556379114174,0.000259486179678068,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
169,"0.649",0.00073239484226345,0.000732185034808853,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
170,"0.649",0.000793713287565084,0.000800510466800805,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
171,"0.649",0.000400728651566811,0.000395171158752515,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
172,"0.649",4.14733264049467e-05,4.37219448692153e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
173,"0.649",0.000122448846054673,0.00011919102917505,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
174,"0.649",0.00229697876626118,0.00230438226177062,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
175,"0.649",0.00337434300187486,0.00336950832595573,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
176,"0.649",0.000330172821345904,0.000343238085110664,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
177,"0.649",0.000359930008536151,0.000354314036016097,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
178,"0.649",0.00179072973051343,0.00180695728169014,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
179,"0.649",0.00321183418473265,0.00325698976338028,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
180,"0.649",8.22703738927495e-05,8.12391814889336e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
181,"0.649",1.92057246785241e-05,1.97988402414487e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
182,"0.649",6.67184620347249e-05,6.81799404426559e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
183,"0.649",0.0029065796557926,0.00290594267806841,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
184,"0.649",0.000449436166158583,0.000447180187726358,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
185,"0.649",9.60227202461848e-05,9.61609205231388e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
186,"0.649",0.000226632796869349,0.000218365106036217,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
187,"0.649",0.00248304889135946,0.0024854584945674,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
188,"0.649",1.34059196375801e-05,1.15910126760563e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
189,"0.649",0.000334853131181079,0.000335610781891348,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
190,"0.649",0.00184068604155905,0.00184855069979879,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
191,"0.649",0.00435891871139125,0.00437484186358149,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
192,"0.649",0.000124160111512008,0.000130276530181087,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
193,"0.649",1.25190267830325e-05,1.30441289738431e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
194,"0.649",1.39805002712282e-05,1.4165423943662e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
195,"0.649",0.00232194698979318,0.00232005891126761,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
196,"0.649",3.46885229436619e-05,3.28517822937626e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
197,"0.649",8.48736665772649e-05,8.58443150905433e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
198,"0.649",0.0008886098411862,0.000891919240442656,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
199,"0.649",5.64898098101688e-05,5.91065501006036e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
200,"0.649",8.14662232747701e-05,8.52694261569416e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
201,"0.649",0.00163937089757968,0.00162294777967807,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
202,"0.649",0.000282966410114123,0.000290959516096579,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
203,"0.649",0.000318335201977399,0.000321406902012072,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
204,"0.649",0.00689557045031973,0.00693118282253521,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
205,"0.649",3.06360253653404e-05,3.04340899396378e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
206,"0.649",2.12100588209185e-05,2.25369171026157e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
207,"0.649",0.00179909577979641,0.00179827989014084,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
208,"0.649",0.00308079486771146,0.00309457111549296,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
209,"0.649",0.00356748617347825,0.00358616609577465,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
210,"0.649",1.38075626051852e-05,1.3382653722334e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
211,"0.649",0.000162780972835521,0.000160822195573441,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
212,"0.649",2.42447438655904e-05,2.49518722334004e-05,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
213,"0.649",0.000976263301907066,0.000976414401408451,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
